2004, 6.822103 
2005, 6.822103 
2006, 6.822103 
2007, 6.822103 
2008, 6.822103 
2009, 6.822103 
2010, 6.822103 
2011, 6.822103 
2012, 6.822103 
2013, 6.822103 
2014, 6.822103 
2015, 6.822103 
2016, 6.822103 
2017, 6.822103 
2018, 6.822103 
2019, 6.822103 
2020, 6.822103 
2021, 6.822103 
2022, 6.822103 
2023, 6.822103 
2024, 6.822103 
2025, 6.822103 
2026, 6.822103 
2027, 6.822103 
2028, 6.822103 
2029, 6.822103 
2030, 6.822103 
2031, 6.822103 
2032, 6.822103 
2033, 6.822103 
2034, 6.822103 
2035, 6.822103 
2036, 6.822103 
2037, 6.822103 
2038, 6.822103 
2039, 6.822103 
2040, 6.822103 
2041, 6.822103 
2042, 6.822103 
2043, 6.822103 
2044, 6.822103 
2045, 6.822103 
2046, 6.822103 
2047, 6.822103 
2048, 6.822103 
2049, 6.822103 
2050, 6.822103 
2051, 6.822103 
2052, 6.822103 
2053, 6.822103 
2054, 6.822103 
2055, 6.822103 
2056, 6.822103 
2057, 6.822103 
2058, 6.822103 
2059, 6.822103 
2060, 6.822103 
2061, 6.822103 
2062, 6.822103 
2063, 6.822103 
2064, 6.822103 
2065, 6.822103 
2066, 6.822103 
2067, 6.822103 
2068, 6.822103 
2069, 6.822103 
2070, 6.822103 
2071, 6.822103 
2072, 6.822103 
2073, 6.822103 
2074, 6.822103 
2075, 6.822103 
2076, 6.822103 
2077, 6.822103 
2078, 6.822103 
2079, 6.822103 
2080, 6.822103 
2081, 6.822103 
2082, 6.822103 
2083, 6.822103 
2084, 6.822103 
2085, 6.822103 
2086, 6.822103 
2087, 6.822103 
2088, 6.822103 
2089, 6.822103 
2090, 6.822103 
2091, 6.822103 
2092, 6.822103 
2093, 6.822103 
2094, 6.822103 
2095, 6.822103 
2096, 6.822103 
2097, 6.822103 
2098, 6.822103 
2099, 6.822103 
2100, 6.822103 
2101, 6.822103 
2102, 6.822103 
2103, 6.822103 
2104, 6.822103 
2105, 6.822103 
2106, 6.822103 
2107, 6.822103 
2108, 6.822103 
2109, 6.822103 
2110, 6.822103 
2111, 6.822103 
2112, 6.822103 
2113, 6.822103 
2114, 6.822103 
2115, 6.822103 
2116, 6.822103 
2117, 6.822103 
2118, 6.822103 
2119, 6.822103 
2120, 6.822103 
2121, 6.822103 
2122, 6.822103 
2123, 6.822103 
2124, 6.822103 
2125, 6.822103 
2126, 6.822103 
2127, 6.822103 
2128, 6.822103 
2129, 6.822103 
2130, 6.822103 
2131, 6.822103 
2132, 6.822103 
2133, 6.822103 
2134, 6.822103 
2135, 6.822103 
2136, 6.822103 
2137, 6.822103 
2138, 6.822103 
2139, 6.822103 
2140, 6.822103 
2141, 6.822103 
2142, 6.822103 
2143, 6.822103 
2144, 6.822103 
2145, 6.822103 
2146, 6.822103 
2147, 6.822103 
2148, 6.822103 
2149, 6.822103 
2150, 6.822103 
2151, 6.822103 
2152, 6.822103 
2153, 6.822103 
2154, 6.822103 
2155, 6.822103 
2156, 6.822103 
2157, 6.822103 
2158, 6.822103 
2159, 6.822103 
2160, 6.822103 
2161, 6.822103 
2162, 6.822103 
2163, 6.822103 
2164, 6.822103 
2165, 6.822103 
2166, 6.822103 
2167, 6.822103 
2168, 6.822103 
2169, 6.822103 
2170, 6.822103 
2171, 6.822103 
2172, 6.822103 
2173, 6.822103 
2174, 6.822103 
2175, 6.822103 
2176, 6.822103 
2177, 6.822103 
2178, 6.822103 
2179, 6.822103 
2180, 6.822103 
2181, 6.822103 
2182, 6.822103 
2183, 6.822103 
2184, 6.822103 
2185, 6.822103 
2186, 6.822103 
2187, 6.822103 
2188, 6.822103 
2189, 6.822103 
2190, 6.822103 
2191, 6.822103 
2192, 6.822103 
2193, 6.822103 
2194, 6.822103 
2195, 6.822103 
2196, 6.822103 
2197, 6.822103 
2198, 6.822103 
2199, 6.822103 
2200, 6.822103 
2201, 6.822103 
2202, 6.822103 
2203, 6.822103 
2204, 6.822103 
2205, 6.822103 
2206, 6.822103 
2207, 6.822103 
2208, 6.822103 
2209, 6.822103 
2210, 6.822103 
2211, 6.822103 
2212, 6.822103 
2213, 6.822103 
2214, 6.822103 
2215, 6.822103 
2216, 6.822103 
2217, 6.822103 
2218, 6.822103 
2219, 6.822103 
2220, 6.822103 
2221, 6.822103 
2222, 6.822103 
2223, 6.822103 
2224, 6.822103 
2225, 6.822103 
2226, 6.822103 
2227, 6.822103 
2228, 6.822103 
2229, 6.822103 
2230, 6.822103 
2231, 6.822103 
2232, 6.822103 
2233, 6.822103 
2234, 6.822103 
2235, 6.822103 
2236, 6.822103 
2237, 6.822103 
2238, 6.822103 
2239, 6.822103 
2240, 6.822103 
2241, 6.822103 
2242, 6.822103 
2243, 6.822103 
2244, 6.822103 
2245, 6.822103 
2246, 6.822103 
2247, 6.822103 
2248, 6.822103 
2249, 6.822103 
2250, 6.822103 
2251, 6.822103 
2252, 6.822103 
2253, 6.822103 
2254, 6.822103 
2255, 6.822103 
2256, 6.822103 
2257, 6.822103 
2258, 6.822103 
2259, 6.822103 
2260, 6.822103 
2261, 6.822103 
2262, 6.822103 
2263, 6.822103 
2264, 6.822103 
2265, 6.822103 
2266, 6.822103 
2267, 6.822103 
2268, 6.822103 
2269, 6.822103 
2270, 6.822103 
2271, 6.822103 
2272, 6.822103 
2273, 6.822103 
2274, 6.822103 
2275, 6.822103 
2276, 6.822103 
2277, 6.822103 
2278, 6.822103 
2279, 6.822103 
2280, 6.822103 
2281, 6.822103 
2282, 6.822103 
2283, 6.822103 
2284, 6.822103 
2285, 6.822103 
2286, 6.822103 
2287, 6.822103 
2288, 6.822103 
2289, 6.822103 
2290, 6.822103 
2291, 6.822103 
2292, 6.822103 
2293, 6.822103 
2294, 6.822103 
2295, 6.822103 
2296, 6.822103 
2297, 6.822103 
2298, 6.822103 
2299, 6.822103 
2300, 6.822103 
2301, 6.822103 
2302, 6.822103 
2303, 6.822103 
2304, 6.822103 
2305, 6.822103 
2306, 6.822103 
2307, 6.822103 
2308, 6.822103 
2309, 6.822103 
2310, 6.822103 
2311, 6.822103 
2312, 6.822103 
2313, 6.822103 
2314, 6.822103 
2315, 6.822103 
2316, 6.822103 
2317, 6.822103 
2318, 6.822103 
2319, 6.822103 
2320, 6.822103 
2321, 6.822103 
2322, 6.822103 
2323, 6.822103 
2324, 6.822103 
2325, 6.822103 
2326, 6.822103 
2327, 6.822103 
2328, 6.822103 
2329, 6.822103 
2330, 6.822103 
2331, 6.822103 
2332, 6.822103 
2333, 6.822103 
2334, 6.822103 
2335, 6.822103 
2336, 6.822103 
2337, 6.822103 
2338, 6.822103 
2339, 6.822103 
2340, 6.822103 
2341, 6.822103 
2342, 6.822103 
2343, 6.822103 
2344, 6.822103 
2345, 6.822103 
2346, 6.822103 
2347, 6.822103 
2348, 6.822103 
2349, 6.822103 
2350, 6.822103 
2351, 6.822103 
2352, 6.822103 
2353, 6.822103 
2354, 6.822103 
2355, 6.822103 
2356, 6.822103 
2357, 6.822103 
2358, 6.822103 
2359, 6.822103 
2360, 6.822103 
2361, 6.822103 
2362, 6.822103 
2363, 6.822103 
2364, 6.822103 
2365, 6.822103 
2366, 6.822103 
2367, 6.822103 
2368, 6.822103 
2369, 6.822103 
2370, 6.822103 
2371, 6.822103 
2372, 6.822103 
2373, 6.822103 
2374, 6.822103 
2375, 6.822103 
2376, 6.822103 
2377, 6.822103 
2378, 6.822103 
2379, 6.822103 
2380, 6.822103 
2381, 6.822103 
2382, 6.822103 
2383, 6.822103 
2384, 6.822103 
2385, 6.822103 
2386, 6.822103 
2387, 6.822103 
2388, 6.822103 
2389, 6.822103 
2390, 6.822103 
2391, 6.822103 
2392, 6.822103 
2393, 6.822103 
2394, 6.822103 
2395, 6.822103 
2396, 6.822103 
2397, 6.822103 
2398, 6.822103 
2399, 6.822103 
2400, 6.822103 
2401, 6.822103 
2402, 6.822103 
2403, 6.822103 
2404, 6.822103 
2405, 6.822103 
2406, 6.822103 
2407, 6.822103 
2408, 6.822103 
2409, 6.822103 
2410, 6.822103 
2411, 6.822103 
2412, 6.822103 
2413, 6.822103 
2414, 6.822103 
2415, 6.822103 
2416, 6.822103 
2417, 6.822103 
2418, 6.822103 
2419, 6.822103 
2420, 6.822103 
2421, 6.822103 
2422, 6.822103 
2423, 6.822103 
2424, 6.822103 
2425, 6.822103 
2426, 6.822103 
2427, 6.822103 
2428, 6.822103 
2429, 6.822103 
2430, 6.822103 
2431, 6.822103 
2432, 6.822103 
2433, 6.822103 
2434, 6.822103 
2435, 6.822103 
2436, 6.822103 
2437, 6.822103 
2438, 6.822103 
2439, 6.822103 
2440, 6.822103 
2441, 6.822103 
2442, 6.822103 
2443, 6.822103 
2444, 6.822103 
2445, 6.822103 
2446, 6.822103 
2447, 6.822103 
2448, 6.822103 
2449, 6.822103 
2450, 6.822103 
2451, 6.822103 
2452, 6.822103 
2453, 6.822103 
2454, 6.822103 
2455, 6.822103 
2456, 6.822103 
2457, 6.822103 
2458, 6.822103 
2459, 6.822103 
2460, 6.822103 
2461, 6.822103 
2462, 6.822103 
2463, 6.822103 
2464, 6.822103 
2465, 6.822103 
2466, 6.822103 
2467, 6.822103 
2468, 6.822103 
2469, 6.822103 
2470, 6.822103 
2471, 6.822103 
2472, 6.822103 
2473, 6.822103 
2474, 6.822103 
2475, 6.822103 
2476, 6.822103 
2477, 6.822103 
2478, 6.822103 
2479, 6.822103 
2480, 6.822103 
2481, 6.822103 
2482, 6.822103 
2483, 6.822103 
2484, 6.822103 
2485, 6.822103 
2486, 6.822103 
2487, 6.822103 
2488, 6.822103 
2489, 6.822103 
2490, 6.822103 
2491, 6.822103 
2492, 6.822103 
2493, 6.822103 
2494, 6.822103 
2495, 6.822103 
2496, 6.822103 
2497, 6.822103 
2498, 6.822103 
2499, 6.822103 
2500, 6.822103 
2501, 6.822103 
2502, 6.822103 
2503, 6.822103 
2504, 6.822103 
2505, 6.822103 
2506, 6.822103 
2507, 6.822103 
2508, 6.822103 
2509, 6.822103 
2510, 6.822103 
2511, 6.822103 
2512, 6.822103 
2513, 6.822103 
2514, 6.822103 
2515, 6.822103 
2516, 6.822103 
2517, 6.822103 
2518, 6.822103 
2519, 6.822103 
2520, 6.822103 
2521, 6.822103 
2522, 6.822103 
2523, 6.822103 
2524, 6.822103 
2525, 6.822103 
2526, 6.822103 
2527, 6.822103 
2528, 6.822103 
2529, 6.822103 
2530, 6.822103 
2531, 6.822103 
2532, 6.822103 
2533, 6.822103 
2534, 6.822103 
2535, 6.822103 
2536, 6.822103 
2537, 6.822103 
2538, 6.822103 
2539, 6.822103 
2540, 6.822103 
2541, 6.822103 
2542, 6.822103 
2543, 6.822103 
2544, 6.822103 
2545, 6.822103 
2546, 6.822103 
2547, 6.822103 
2548, 6.822103 
2549, 6.822103 
2550, 6.822103 
2551, 6.822103 
2552, 6.822103 
2553, 6.822103 
2554, 6.822103 
2555, 6.822103 
2556, 6.822103 
2557, 6.822103 
2558, 6.822103 
2559, 6.822103 
2560, 6.822103 
2561, 6.822103 
2562, 6.822103 
2563, 6.822103 
2564, 6.822103 
2565, 6.822103 
2566, 6.822103 
2567, 6.822103 
2568, 6.822103 
2569, 6.822103 
2570, 6.822103 
2571, 6.822103 
2572, 6.822103 
2573, 6.822103 
2574, 6.822103 
2575, 6.822103 
2576, 6.822103 
2577, 6.822103 
2578, 6.822103 
2579, 6.822103 
2580, 6.822103 
2581, 6.822103 
2582, 6.822103 
2583, 6.822103 
2584, 6.822103 
2585, 6.822103 
2586, 6.822103 
2587, 6.822103 
2588, 6.822103 
2589, 6.822103 
2590, 6.822103 
2591, 6.822103 
2592, 6.822103 
2593, 6.822103 
2594, 6.822103 
2595, 6.822103 
2596, 6.822103 
2597, 6.822103 
2598, 6.822103 
2599, 6.822103 
2600, 6.822103 
2601, 6.822103 
2602, 6.822103 
2603, 6.822103 
2604, 6.822103 
2605, 6.822103 
2606, 6.822103 
2607, 6.822103 
2608, 6.822103 
2609, 6.822103 
2610, 6.822103 
2611, 6.822103 
2612, 6.822103 
2613, 6.822103 
2614, 6.822103 
2615, 6.822103 
2616, 6.822103 
2617, 6.822103 
2618, 6.822103 
2619, 6.822103 
2620, 6.822103 
2621, 6.822103 
2622, 6.822103 
2623, 6.822103 
2624, 6.822103 
2625, 6.822103 
2626, 6.822103 
2627, 6.822103 
2628, 6.822103 
2629, 6.822103 
2630, 6.822103 
2631, 6.822103 
2632, 6.822103 
2633, 6.822103 
2634, 6.822103 
2635, 6.822103 
2636, 6.822103 
2637, 6.822103 
2638, 6.822103 
2639, 6.822103 
2640, 6.822103 
2641, 6.822103 
2642, 6.822103 
2643, 6.822103 
2644, 6.822103 
2645, 6.822103 
2646, 6.822103 
2647, 6.822103 
2648, 6.822103 
2649, 6.822103 
2650, 6.822103 
2651, 6.822103 
2652, 6.822103 
2653, 6.822103 
2654, 6.822103 
2655, 6.822103 
2656, 6.822103 
2657, 6.822103 
2658, 6.822103 
2659, 6.822103 
2660, 6.822103 
2661, 6.822103 
2662, 6.822103 
2663, 6.822103 
2664, 6.822103 
2665, 6.822103 
2666, 6.822103 
2667, 6.822103 
2668, 6.822103 
2669, 6.822103 
2670, 6.822103 
2671, 6.822103 
2672, 6.822103 
2673, 6.822103 
2674, 6.822103 
2675, 6.822103 
2676, 6.822103 
2677, 6.822103 
2678, 6.822103 
2679, 6.822103 
2680, 6.822103 
2681, 6.822103 
2682, 6.822103 
2683, 6.822103 
2684, 6.822103 
2685, 6.822103 
2686, 6.822103 
2687, 6.822103 
2688, 6.822103 
2689, 6.822103 
2690, 6.822103 
2691, 6.822103 
2692, 6.822103 
2693, 6.822103 
2694, 6.822103 
2695, 6.822103 
2696, 6.822103 
2697, 6.822103 
2698, 6.822103 
2699, 6.822103 
2700, 6.822103 
2701, 6.822103 
2702, 6.822103 
2703, 6.822103 
2704, 6.822103 
2705, 6.822103 
2706, 6.822103 
2707, 6.822103 
2708, 6.822103 
2709, 6.822103 
2710, 6.822103 
2711, 6.822103 
2712, 6.822103 
2713, 6.822103 
2714, 6.822103 
2715, 6.822103 
2716, 6.822103 
2717, 6.822103 
2718, 6.822103 
2719, 6.822103 
2720, 6.822103 
2721, 6.822103 
2722, 6.822103 
2723, 6.822103 
2724, 6.822103 
2725, 6.822103 
2726, 6.822103 
2727, 6.822103 
2728, 6.822103 
2729, 6.822103 
2730, 6.822103 
2731, 6.822103 
2732, 6.822103 
2733, 6.822103 
2734, 6.822103 
2735, 6.822103 
2736, 6.822103 
2737, 6.822103 
2738, 6.822103 
2739, 6.822103 
2740, 6.822103 
2741, 6.822103 
2742, 6.822103 
2743, 6.822103 
2744, 6.822103 
2745, 6.822103 
2746, 6.822103 
2747, 6.822103 
2748, 6.822103 
2749, 6.822103 
2750, 6.822103 
2751, 6.822103 
2752, 6.822103 
2753, 6.822103 
2754, 6.822103 
2755, 6.822103 
2756, 6.822103 
2757, 6.822103 
2758, 6.822103 
2759, 6.822103 
2760, 6.822103 
2761, 6.822103 
2762, 6.822103 
2763, 6.822103 
2764, 6.822103 
2765, 6.822103 
2766, 6.822103 
2767, 6.822103 
2768, 6.822103 
2769, 6.822103 
2770, 6.822103 
2771, 6.822103 
2772, 6.822103 
2773, 6.822103 
2774, 6.822103 
2775, 6.822103 
2776, 6.822103 
2777, 6.822103 
2778, 6.822103 
2779, 6.822103 
2780, 6.822103 
2781, 6.822103 
2782, 6.822103 
2783, 6.822103 
2784, 6.822103 
2785, 6.822103 
2786, 6.822103 
2787, 6.822103 
2788, 6.822103 
2789, 6.822103 
2790, 6.822103 
2791, 6.822103 
2792, 6.822103 
2793, 6.822103 
2794, 6.822103 
2795, 6.822103 
2796, 6.822103 
2797, 6.822103 
2798, 6.822103 
2799, 6.822103 
2800, 6.822103 
2801, 6.822103 
2802, 6.822103 
2803, 6.822103 
2804, 6.822103 
2805, 6.822103 
2806, 6.822103 
2807, 6.822103 
2808, 6.822103 
2809, 6.822103 
2810, 6.822103 
2811, 6.822103 
2812, 6.822103 
2813, 6.822103 
2814, 6.822103 
2815, 6.822103 
2816, 6.822103 
2817, 6.822103 
2818, 6.822103 
2819, 6.822103 
2820, 6.822103 
2821, 6.822103 
2822, 6.822103 
2823, 6.822103 
2824, 6.822103 
2825, 6.822103 
2826, 6.822103 
2827, 6.822103 
2828, 6.822103 
2829, 6.822103 
2830, 6.822103 
2831, 6.822103 
2832, 6.822103 
2833, 6.822103 
2834, 6.822103 
2835, 6.822103 
2836, 6.822103 
2837, 6.822103 
2838, 6.822103 
2839, 6.822103 
2840, 6.822103 
2841, 6.822103 
2842, 6.822103 
2843, 6.822103 
2844, 6.822103 
2845, 6.822103 
2846, 6.822103 
2847, 6.822103 
2848, 6.822103 
2849, 6.822103 
2850, 6.822103 
2851, 6.822103 
2852, 6.822103 
2853, 6.822103 
2854, 6.822103 
2855, 6.822103 
2856, 6.822103 
2857, 6.822103 
2858, 6.822103 
2859, 6.822103 
2860, 6.822103 
2861, 6.822103 
2862, 6.822103 
2863, 6.822103 
2864, 6.822103 
2865, 6.822103 
2866, 6.822103 
2867, 6.822103 
2868, 6.822103 
2869, 6.822103 
2870, 6.822103 
2871, 6.822103 
2872, 6.822103 
2873, 6.822103 
2874, 6.822103 
2875, 6.822103 
2876, 6.822103 
2877, 6.822103 
2878, 6.822103 
2879, 6.822103 
2880, 6.822103 
2881, 6.822103 
2882, 6.822103 
2883, 6.822103 
2884, 6.822103 
2885, 6.822103 
2886, 6.822103 
2887, 6.822103 
2888, 6.822103 
2889, 6.822103 
2890, 6.822103 
2891, 6.822103 
2892, 6.822103 
2893, 6.822103 
2894, 6.822103 
2895, 6.822103 
2896, 6.822103 
2897, 6.822103 
2898, 6.822103 
2899, 6.822103 
2900, 6.822103 
2901, 6.822103 
2902, 6.822103 
2903, 6.822103 
2904, 6.822103 
2905, 6.822103 
2906, 6.822103 
2907, 6.822103 
2908, 6.822103 
2909, 6.822103 
2910, 6.822103 
2911, 6.822103 
2912, 6.822103 
2913, 6.822103 
2914, 6.822103 
2915, 6.822103 
2916, 6.822103 
2917, 6.822103 
2918, 6.822103 
2919, 6.822103 
2920, 6.822103 
2921, 6.822103 
2922, 6.822103 
2923, 6.822103 
2924, 6.822103 
2925, 6.822103 
2926, 6.822103 
2927, 6.822103 
2928, 6.822103 
2929, 6.822103 
2930, 6.822103 
2931, 6.822103 
2932, 6.822103 
2933, 6.822103 
2934, 6.822103 
2935, 6.822103 
2936, 6.822103 
2937, 6.822103 
2938, 6.822103 
2939, 6.822103 
2940, 6.822103 
2941, 6.822103 
2942, 6.822103 
2943, 6.822103 
2944, 6.822103 
2945, 6.822103 
2946, 6.822103 
2947, 6.822103 
2948, 6.822103 
2949, 6.822103 
2950, 6.822103 
2951, 6.822103 
2952, 6.822103 
2953, 6.822103 
2954, 6.822103 
2955, 6.822103 
2956, 6.822103 
2957, 6.822103 
2958, 6.822103 
2959, 6.822103 
2960, 6.822103 
2961, 6.822103 
2962, 6.822103 
2963, 6.822103 
2964, 6.822103 
2965, 6.822103 
2966, 6.822103 
2967, 6.822103 
2968, 6.822103 
2969, 6.822103 
2970, 6.822103 
2971, 6.822103 
2972, 6.822103 
2973, 6.822103 
2974, 6.822103 
2975, 6.822103 
2976, 6.822103 
2977, 6.822103 
2978, 6.822103 
2979, 6.822103 
2980, 6.822103 
2981, 6.822103 
2982, 6.822103 
2983, 6.822103 
2984, 6.822103 
2985, 6.822103 
2986, 6.822103 
2987, 6.822103 
2988, 6.822103 
2989, 6.822103 
2990, 6.822103 
2991, 6.822103 
2992, 6.822103 
2993, 6.822103 
2994, 6.822103 
2995, 6.822103 
2996, 6.822103 
2997, 6.822103 
2998, 6.822103 
2999, 6.822103 
0, 6.865702 
1, 7.506857 
2, 6.983358 
3, 7.406288 
4, 7.172450 
5, 7.365245 
6, 7.255124 
7, 7.323187 
8, 7.278071 
9, 7.297443 
10, 7.279555 
11, 7.283825 
12, 7.276438 
13, 7.276701 
14, 7.273404 
15, 7.272846 
16, 7.271239 
17, 7.270670 
18, 7.269819 
19, 7.269391 
20, 7.268908 
21, 7.268611 
22, 7.268320 
23, 7.268118 
24, 7.267934 
25, 7.267796 
26, 7.267674 
27, 7.267579 
28, 7.267496 
29, 7.267428 
30, 7.267369 
31, 7.267320 
32, 7.267278 
33, 7.267242 
34, 7.267211 
35, 7.267184 
36, 7.267160 
37, 7.267140 
38, 7.267122 
39, 7.267106 
40, 7.267092 
41, 7.267080 
42, 7.267070 
43, 7.267060 
44, 7.267052 
45, 7.267045 
46, 7.267038 
47, 7.267032 
48, 7.267027 
49, 7.267023 
50, 7.267019 
51, 7.267015 
52, 7.267012 
53, 7.267009 
54, 7.267007 
55, 7.267005 
56, 7.267003 
57, 7.267001 
58, 7.267000 
59, 7.266998 
60, 7.266997 
61, 7.266996 
62, 7.266995 
63, 7.266994 
64, 7.266993 
65, 7.266993 
66, 7.266992 
67, 7.266992 
68, 7.266991 
69, 7.266991 
70, 7.266990 
71, 7.266990 
72, 7.266990 
73, 7.266989 
74, 7.266989 
75, 7.266989 
76, 7.266989 
77, 7.266989 
78, 7.266988 
79, 7.266988 
80, 7.266988 
81, 7.266988 
82, 7.266988 
83, 7.266988 
84, 7.266988 
85, 7.266988 
86, 7.266988 
87, 7.266988 
88, 7.266988 
89, 7.266988 
90, 7.266988 
91, 7.266988 
92, 7.266988 
93, 7.266988 
94, 7.266987 
95, 7.266987 
96, 7.266987 
97, 7.266987 
98, 7.266987 
99, 7.266987 
100, 7.266987 
101, 7.266987 
102, 7.266987 
103, 7.266987 
104, 7.266987 
105, 7.266987 
106, 7.266987 
107, 7.266987 
108, 7.266987 
109, 7.266987 
110, 7.266987 
111, 7.266987 
112, 7.266987 
113, 7.266987 
114, 7.266987 
115, 7.266987 
116, 7.266987 
117, 7.266987 
118, 7.266987 
119, 7.266987 
120, 7.266987 
121, 7.266987 
122, 7.266987 
123, 7.266987 
124, 7.266987 
125, 7.266987 
126, 7.266987 
127, 7.266987 
128, 7.266987 
129, 7.266987 
130, 7.266987 
131, 7.266987 
132, 7.266987 
133, 7.266987 
134, 7.266987 
135, 7.266987 
136, 7.266987 
137, 7.266987 
138, 7.266987 
139, 7.266987 
140, 7.266987 
141, 7.266987 
142, 7.266987 
143, 7.266987 
144, 7.266987 
145, 7.266987 
146, 7.266987 
147, 7.266987 
148, 7.266987 
149, 7.266987 
150, 7.266987 
151, 7.266987 
152, 7.266987 
153, 7.266987 
154, 7.266987 
155, 7.266987 
156, 7.266987 
157, 7.266987 
158, 7.266987 
159, 7.266987 
160, 7.266987 
161, 7.266987 
162, 7.266987 
163, 7.266987 
164, 7.266987 
165, 7.266987 
166, 7.266987 
167, 7.266987 
168, 7.266987 
169, 7.266987 
170, 7.266987 
171, 7.266987 
172, 7.266987 
173, 7.266987 
174, 7.266987 
175, 7.266987 
176, 7.266987 
177, 7.266987 
178, 7.266987 
179, 7.266987 
180, 7.266987 
181, 7.266987 
182, 7.266987 
183, 7.266987 
184, 7.266987 
185, 7.266987 
186, 7.266987 
187, 7.266987 
188, 7.266987 
189, 7.266987 
190, 7.266987 
191, 7.266987 
192, 7.266987 
193, 7.266987 
194, 7.266987 
195, 7.266987 
196, 7.266987 
197, 7.266987 
198, 7.266987 
199, 7.266987 
200, 7.266987 
201, 7.266987 
202, 7.266987 
203, 7.266987 
204, 7.266987 
205, 7.266987 
206, 7.266987 
207, 7.266987 
208, 7.266987 
209, 7.266987 
210, 7.266987 
211, 7.266987 
212, 7.266987 
213, 7.266987 
214, 7.266987 
215, 7.266987 
216, 7.266987 
217, 7.266987 
218, 7.266987 
219, 7.266987 
220, 7.266987 
221, 7.266987 
222, 7.266987 
223, 7.266987 
224, 7.266987 
225, 7.266987 
226, 7.266987 
227, 7.266987 
228, 7.266987 
229, 7.266987 
230, 7.266987 
231, 7.266987 
232, 7.266987 
233, 7.266987 
234, 7.266987 
235, 7.266987 
236, 7.266987 
237, 7.266987 
238, 7.266987 
239, 7.266987 
240, 7.266987 
241, 7.266987 
242, 7.266987 
243, 7.266987 
244, 7.266987 
245, 7.266987 
246, 7.266987 
247, 7.266987 
248, 7.266987 
249, 7.266987 
250, 7.266987 
251, 7.266987 
252, 7.266987 
253, 7.266987 
0, 4.656359 
1, 11.371410 
2, 11.407258 
3, 9.547405 
4, 9.285826 
5, 9.398190 
6, 9.286477 
7, 9.282795 
8, 9.235601 
9, 9.228200 
10, 9.193348 
11, 9.191567 
12, 9.167928 
13, 9.167161 
14, 9.153514 
15, 9.151261 
16, 9.145204 
17, 9.140826 
18, 9.140056 
19, 9.133811 
20, 9.136527 
21, 9.128949 
22, 9.133853 
23, 9.125470 
24, 9.131666 
25, 9.122904 
26, 9.129792 
27, 9.120962 
28, 9.128144 
29, 9.119460 
30, 9.126678 
31, 9.118279 
32, 9.125368 
33, 9.117341 
34, 9.124199 
35, 9.116591 
36, 9.123156 
37, 9.115990 
38, 9.122228 
39, 9.115509 
40, 9.121403 
41, 9.115125 
42, 9.120671 
43, 9.114821 
44, 9.120023 
45, 9.114583 
46, 9.119449 
47, 9.114398 
48, 9.118940 
49, 9.114257 
50, 9.118488 
51, 9.114151 
52, 9.118087 
53, 9.114074 
54, 9.117730 
55, 9.114021 
56, 9.117412 
57, 9.113986 
58, 9.117129 
59, 9.113965 
60, 9.116875 
61, 9.113955 
62, 9.116647 
63, 9.113955 
64, 9.116442 
65, 9.113960 
66, 9.116257 
67, 9.113970 
68, 9.116090 
69, 9.113984 
70, 9.115939 
71, 9.113999 
72, 9.115801 
73, 9.114016 
74, 9.115676 
75, 9.114033 
76, 9.115562 
77, 9.114050 
78, 9.115457 
79, 9.114067 
80, 9.115361 
81, 9.114083 
82, 9.115273 
83, 9.114098 
84, 9.115191 
85, 9.114111 
86, 9.115116 
87, 9.114123 
88, 9.115047 
89, 9.114134 
90, 9.114982 
91, 9.114144 
92, 9.114922 
93, 9.114152 
94, 9.114866 
95, 9.114158 
96, 9.114813 
97, 9.114164 
98, 9.114764 
99, 9.114168 
100, 9.114718 
101, 9.114170 
102, 9.114675 
103, 9.114172 
104, 9.114634 
105, 9.114172 
106, 9.114595 
107, 9.114171 
108, 9.114559 
109, 9.114169 
110, 9.114524 
111, 9.114166 
112, 9.114491 
113, 9.114163 
114, 9.114460 
115, 9.114158 
116, 9.114430 
117, 9.114153 
118, 9.114401 
119, 9.114147 
120, 9.114374 
121, 9.114140 
122, 9.114347 
123, 9.114133 
124, 9.114322 
125, 9.114125 
126, 9.114298 
127, 9.114117 
128, 9.114274 
129, 9.114108 
130, 9.114251 
131, 9.114099 
132, 9.114229 
133, 9.114089 
134, 9.114208 
135, 9.114079 
136, 9.114187 
137, 9.114069 
138, 9.114167 
139, 9.114058 
140, 9.114148 
141, 9.114047 
142, 9.114129 
143, 9.114036 
144, 9.114110 
145, 9.114025 
146, 9.114092 
147, 9.114014 
148, 9.114075 
149, 9.114002 
150, 9.114057 
151, 9.113991 
152, 9.114040 
153, 9.113979 
154, 9.114024 
155, 9.113967 
156, 9.114007 
157, 9.113955 
158, 9.113992 
159, 9.113943 
160, 9.113976 
161, 9.113931 
162, 9.113960 
163, 9.113919 
164, 9.113945 
165, 9.113907 
166, 9.113930 
167, 9.113895 
168, 9.113916 
169, 9.113883 
170, 9.113901 
171, 9.113871 
172, 9.113887 
173, 9.113859 
174, 9.113873 
175, 9.113847 
176, 9.113859 
177, 9.113835 
178, 9.113845 
179, 9.113822 
180, 9.113832 
181, 9.113810 
182, 9.113818 
183, 9.113799 
184, 9.113805 
185, 9.113787 
186, 9.113792 
187, 9.113775 
188, 9.113779 
189, 9.113763 
190, 9.113766 
191, 9.113751 
192, 9.113754 
193, 9.113739 
